ID,Name,PhoneNumber,Address,CostRange,Cuisine
3529,'Einstein Bros. Bagels',(480) 905-9214,"'4253 W Thunderbird Rd, Phoenix'",1,'Sandwich'
3530,'New India Bazaar',(602) 712-0009,"'4750 N Central Ave, Phoenix'",1,'Indian'
3531,'JT Gyros',(602) 863-6570,'6501 East Greenway Parkway building 5',1,"'Greek,Mediterranean'"
3532,'Sacred Hogan Navajo Frybread',(602) 277-5280,"'2544 North 7th Street, Midtown, Phoenix'",2,"'Southwestern,Breakfast'"
3533,'Tony's Italian Delicatessen',(602) 944-5952,"'3434 W Greenway Rd #1, Phoenix'",1,"'Desserts,Italian,Sandwich'"
3534,'Boka Pizza @ AZ Center',(602) 281-6121,"'842 East Indian School Road, Midtown, Phoenix'",1,"'Italian,Pizza,Sandwich'"
3535,'Mr Goodcents Subs & Pastas',(602) 548-8600,"'536 East Dunlap Avenue Suite 1, Sunnyslope/North Mountain, Phoenix'",1,'Sandwich'
3536,'Jason's Deli',(602) 870-8611,"'455 N 3rd St, Downtown Phoenix'",1,"'Sandwich,Deli'"
3537,'Souvia Tea',(602) 938-1216,"'18413 N 19th Ave, Phoenix'",1,'Tea'
3538,'Rodehouse Restaurant South',(602) 275-3131,"'10217 N. Metro Pkwy West, Phoenix'",1,'American'
3539,'Chestnut Fine Foods & Provisions',(602) 708-7679,"'15414 N 7th St #8, Phoenix'",2,'Breakfast'
3540,'Green Mix',(602) 268-8228,"'2425 S 24th St, Phoenix'",1,"'Sandwich,Healthy Food'"
3541,'Jana's Bakery',(602) 493-4077,"'4350 E Camelback Rd, Phoenix'",1,''
3542,'Streets of New York',(623) 582-8500,"'2160 E Baseline Rd Ste #128, Phoenix'",2,"'Italian,Pizza,Sandwich'"
3543,'Coney Island Grill',(602) 253-0292,"'13025 N Cave Creek Rd, Phoenix'",1,"'American,Sandwich'"
3544,'Café Allegro at MIM',(480) 478-6000,'1985 West Happy Valley Road',2,"'Coffee and Tea,International'"
3545,'Red Dragon Express',(602) 237-7862,'16 W Adams Street',1,'Chinese'
3546,'Sardellas Pizza and Wings',(623) 492-0550,"'4725 E. Mayo Boulevard, Phoenix'",2,'Pizza'
3547,'Mr Submarine',(602) 956-6219,"'5130 W Baseline Rd, Laveen'",1,'Sandwich'
3548,'Red Wok Buffet',(602) 955-8889,'18631 North 19th Avenue',1,'Chinese'
3549,'New Garden',(602) 254-9110,"'2347 E Osborn Rd, Phoenix'",1,"'Chinese,Asian'"
3550,'La Salsita Mexican Food',(602) 275-2729,"'3434 E Thomas Rd, Phoenix'",1,"'Fast Food,Mexican'"
3551,'Caramba Fresh Mexican Food',(602) 863-7777,"'823 South Central Avenue, Downtown, Phoenix'",1,'Mexican'
3552,'Boston Market',(480) 893-9000,"'2345 E Van Buren St, Phoenix'",1,"'American,Sandwich,Healthy Food'"
3553,'Moon Valley Cafe',(602) 375-0445,"'2340 W Bell Rd, Phoenix'",1,'American'
3554,'Garcia's Mexican Restaurant',(602) 866-1850,'4716 East. Ray Road.',2,'Mexican'
3555,'Olive & Ivy',(602) 273-3300,"'502 E Thunderbird Rd, Suite B, Phoenix'",2,''
3556,'Treehouse Bakery',(480) 560-5233,"'3301 W Peoria Ave, Phoenix'",2,"'Healthy Food,Desserts'"
3557,'Raising Cane's Chicken Fingers',,"'Phoenix Sky Harbor Airport, Phoenix'",1,'Fast Food'
3558,'Brennan's Pub & Grub',(602) 867-8106,"'1348 West Roosevelt Street, Phoenix'",1,"'American,Mexican,Bar Food'"
3559,'Jamburritos Cajun Grille',(623) 842-6456,'4325 East Thomas Road',1,'Cajun'
3560,'Mucho Macho Taco',(602) 277-8226,"'3510 E Bell Rd, Phoenix'",1,'Mexican'
3561,'Bamboo China',(602) 997-8780,"'Location Varies, Downtown, Phoenix'",1,'Chinese'
3562,'Canton Wong #8',(602) 276-5486,"'5341 N 7th Ave, Phoenix'",1,'Chinese'
3563,'Juba',(602) 244-1206,"'7575 N 16th St, Phoenix'",1,"'African,Middle Eastern'"
3564,'HoneyBaked Ham Co',(480) 598-3000,"'7050 S Central Ave., Phoenix'",1,'Sandwich'
3565,'Yogis Teriyaki Grill',(602) 264-3229,"'5050 E McDowell Rd, Phoenix'",1,"'Japanese,Teriyaki'"
3566,'Genie G's',(623) 846-0114,"'5030 E. Ray Rd., Phoenix'",1,"'American,Diner,International'"
3567,'Eribertos Mexican Food',(602) 264-8517,"'1645 E Camelback Rd #105, Phoenix'",1,"'Fast Food,Mexican'"
3568,'Stackers',(602) 863-3477,"'7349 W Indian School Rd, Phoenix'",1,'American'
3569,'La Frontera Comida Mexicana',(602) 387-0999,"'3437 N 7th Ave, Phoenix'",1,'Mexican'
3570,'Blue Saguaro Cafe',(602) 371-0254,"'2855 W Cactus Rd, Phoenix'",1,"'Breakfast,Coffee and Tea,Sandwich'"
3571,'The Old Spaghetti Factory',(602) 257-0380,"'Location Varies, Phoenix'",1,'Italian'
3572,'Ocotillo',(602) 687-9080,"'7575 N 16th St, Phoenix'",1,'New American'
3573,'Steve's Greenhouse Grill',(602) 252-2742,"'1418 North Central Avenue, Midtown, Phoenix'",2,"'American,Sandwich,Burger'"
3574,'Steak 44',,'3243 North 3RD Street.',4,"'Steak,Seafood'"
3575,'Hard Rock Cafe',(602) 261-7625,"'139 East Adams Street, Downtown, Phoenix'",2,"'American,Burger'"
3576,'Original Breakfast House',(602) 482-2328,'5101 North 44th Street',2,"'American,Diner,Coffee and Tea'"
3577,'Red Thai',(602) 870-3015,"'3 S 2nd St, Phoenix'",2,"'Asian,Thai'"
3578,'Armando's',(623) 581-2556,'13623 North 32nd Street',1,"'Fast Food,Mexican'"
3579,'Grassroots Kitchen and Tap',(602) 368-8766,"'7822 North 12th Street, Midtown, Phoenix'",3,"'American,Cajun'"
3580,'Bleachers Sports Grill',(480) 759-4034,"'2202 W Deer Valley Rd, Phoenix'",1,"'American,Burger,Bar Food'"
3581,'Grateful Spoon Gelato',(602) 254-5440,"'2119 E Camelback Rd, Phoenix'",1,"'Desserts,Ice Cream'"
3582,'Aioli Gourmet Burgers',(602) 434-0244,"'15410 S Mountain Pky, Phoenix'",2,"'Burger,Salad'"
3583,'Wright's at the Biltmore',(602) 954-2507,"'4410 N 40th St, Phoenix'",4,'American'
3584,'Park Central Deli',(602) 277-4783,'Various Locations',1,"'Deli,Sandwich,Burger'"
3585,'Greek Patio 2',(623) 582-3290,"'2400 East Missouri Avenue, Biltmore/Arcadia, Phoenix'",1,'Greek'
3586,'Toso's Sports Grill',(602) 896-8676,"'3110 North Central Avenue, Midtown, Phoenix'",1,"'Burger,Bar Food'"
3587,'Copper Square Cafe',(602) 252-7257,"'1855 W Deer Valley Rd, Phoenix'",1,'American'
3588,'Baskin-Robbins',(480) 704-2731,"'2401 W. Union Hills Drive, Phoenix'",1,'Ice Cream'
3589,'Canton Wong No. 2',(602) 433-1505,"'2 N Central Ave, Phoenix'",1,'Chinese'
3590,'Restaurant Sinaloa',(602) 953-0430,"'4025 E Chandler Blvd, Phoenix'",1,"'Mexican,Seafood'"
3591,'Urban Taco',(602) 368-2708,"'6023 N 19th Ave, Phoenix'",2,"'Latin American,Mexican,Taco'"
3592,'Kneaders Bakery and Cafe',(602) 688-8530,"'2601 E Bell Rd, Phoenix'",1,"'Breakfast,Sandwich'"
3593,'Ono Hawaiian BBQ',(602) 306-1688,"'6522 North 16th Street, Phoenix'",1,'Hawaiian'
3594,'Chennai Chettinaad Palace',(602) 993-0085,"'4730 E Ray Rd, Phoenix'",2,"'Indian,Vegetarian'"
3595,'Joyride Taco House',(602) 274-8226,"'3923 E Thomas Rd, Phoenix'",1,'Mexican'
3596,'Gordon Biersch Brewery Restaurant',(480) 342-9860,"'2814 W Bell Rd #1455, Phoenix'",2,"'American,Sandwich'"
3597,'Mel's Diner',(602) 252-8283,"'5202 North Central Avenue, Phoenix'",1,"'American,Breakfast,Diner'"
3598,'Marigold Maison Indian Cuisine',(602) 795-0020,'18545 North Allied Way',2,'Indian'
3599,'Deer Valley Airport Restaurant',(623) 582-5454,"'1747 Grand Ave., Phoenix'",1,"'American,Desserts,Diner'"
3600,'Rainbow Donuts - Cafe & Deli',(602) 923-3414,"'4720 E Cactus Rd, Phoenix'",1,"'Coffee and Tea,Donuts'"
3601,'Santos Lucha Libre Taco Shop',(602) 943-1156,"'702 W Deer Valley Rd, Phoenix'",1,'Mexican'
3602,'El Conquistador',(602) 493-3913,"'3831 E Thunderbird Rd, Phoenix'",1,"'Latin American,Mexican,Spanish'"
3603,'Chili's',(623) 587-9100,"'9822 N 7 Th St, Phoenix'",2,'American'
3604,'Barrio Urbano',(602) 287-9000,"'13216 N 7th St, Phoenix'",2,"'American,Mexican'"
3605,'Pizza People Pub',(602) 795-7954,'3039 West Agua Fria Fwy',2,"'Burger,Pizza,Bar Food'"
3606,'Jordan's Mexican Food',(602) 274-6836,"'5632 N 7th Street The Yard, Phoenix'",1,'Mexican'
3607,'Thai Lotus',(602) 242-8424,"'1326 North Central Avenue, Midtown, Phoenix'",1,"'Thai,Vietnamese'"
3608,'Slices',(480) 513-1861,"'6247 N 7th St, Phoenix'",1,'Pizza'
3609,'Segal's Oasis Grill & Kosher Foods',(602) 285-1515,"'7023 N. 19th Ave, Phoenix'",1,'Sandwich'
3610,'Cookin' on Wood',(602) 565-9663,"'21001 N. Tatum Blvd, Phoenix'",2,'BBQ'
3611,'24th Street Pizza and Gyros',(602) 508-1910,'4818 North 7th Street',1,"'Greek,Pizza'"
3612,'Thanh Hoa',,"'3401 E Wood St, Phoenix'",1,"'Asian,Chinese,Vietnamese'"
3613,'Asadero Norte De Sonora',(602) 253-4010,"'3405 N 24th St, Phoenix'",1,'Mexican'
3614,'Sergio El Pollo Feliz',(602) 323-5023,"'7828 North 19th Avenue, Midtown, Phoenix'",1,'Mexican'
3615,'Mariscos Altata',(623) 247-0731,"'122 N. 16th St., Phoenix'",1,"'Mexican,Seafood'"
3616,'Pacific Gardens Asian Bistro',(602) 795-3333,"'6241 S 7th St, Phoenix'",1,"'Asian,Sushi'"
3617,'La Barquita',(602) 275-5994,"'5828 W Indian School Rd, Phoenix'",1,'Mexican'
3618,'Harvey's Wineburger',(602) 248-9950,"'4747 E Elliot Rd, Phoenix'",1,"'Burger,Bar Food'"
3619,'Ollie Vaughn's Kitchen and Bakery',(602) 254-1392,"'2334 East McDowell Road, East Phoenix, Phoenix'",1,"'Bakery,Sandwich'"
3620,'Popeyes Louisiana Kitchen',(602) 843-9100,"'4812 N 16th St, Phoenix'",1,'Fast Food'
3621,'Napoleon Bakery',(602) 978-2479,"'1526 East McDowell Road, Midtown, Phoenix'",1,"'Desserts,European'"
3622,'Fired Pie',(623) 879-6500,"'3426 W Greenway Rd, Phoenix'",1,"'Pizza,Healthy Food'"
3623,'Filiberto's Mexican Food',(480) 460-1140,"'15820 N 35th Ave, Phoenix'",1,'Mexican'
3624,'Zinc Brasserie',(602) 273-3300,"'3049 W Agua Fria Fwy, Phoenix'",3,'French'
3625,'SideBar',(603) 254-1646,"'1402 E Chandler Blvd, Phoenix'",1,''
3626,'Blanco Tacos + Tequila',(602) 429-8000,"'Phoenix Sky Harbor Airport, Phoenix'",2,"'Mexican,Taco'"
3627,'Matt's Big Breakfast',(602) 273-3300,"'1514 N 7th Ave, Phoenix'",1,"'American,Breakfast'"
3628,'Snoh Ice Shavery',(888) 488-1693,'2502 East Camelback Road #122',1,"'Desserts,Tea,Ice Cream'"
3629,'Greekfest',(602) 265-2990,"'Phoenix Sky Harbor Airport, Phoenix'",3,"'Greek,Mediterranean'"
3630,'Geordie's Restaurant & Lounge',(602) 955-4079,"'914 East Camelback Road 4b, Midtown, Phoenix'",3,'American'
3631,'Brooklyn NYC Pizza',(602) 253-7499,"'1940 East Camelback Road, Biltmore/Arcadia, Phoenix'",1,'Pizza'
3632,'Ichi Bowl',(602) 841-2202,"'2501 E Telewa Trl, Phoenix'",1,"'Asian,Japanese'"
3633,'Love Cuisine',(602) 995-2015,"'201 E Washington St, Phoenix'",1,"'African,Caribbean'"
3634,'Amelio's Pizza & Wings',(602) 863-7774,"'5130 N 19th Ave, Phoenix'",1,'Pizza'
3635,'El Pollo Loco',(602) 955-0791,"'3633 W Camelback Rd, ste 7, Phoenix'",1,"'Fast Food,Mexican'"
3636,'ThirdSpace',(602) 258-1536,'1726 W Bell Road',2,"'American,Sandwich'"
3637,'China Garden',(602) 993-7340,"'4102 E Thomas Rd, Phoenix'",1,"'Chinese,Fast Food'"
3638,'Prado',(480) 627-3004,"'1028 Grand Avenue, Phoenix'",4,"'European,Tapas'"
3639,'The Attic',(602) 955-1967,"'17201 N 19th Ave, Phoenix'",4,"'Burger,Pizza'"
3640,'Athens Gyros',(602) 265-6606,"'4949 East Lincoln Drive, Paradise Valley, Phoenix'",1,"'Greek,Mediterranean'"
3641,'Waffle House',(623) 434-5309,"'4247 East Indian School Road, Phoenix'",1,"'American,Breakfast'"
3642,'Other Q Bar & Grill',(623) 580-0588,"'830 East Indian School Road, Midtown, Phoenix'",1,"'American,Burger,Seafood'"
3643,'Joey's California Bistro-Az',(602) 789-8044,"'2627 W DEER VALLEY, Phoenix'",3,'Italian'
3644,'Lady Bug House of Sandwiches',(602) 254-6269,"'20818 N 19th Ave, Phoenix'",1,"'Sandwich,Vegetarian'"
3645,'Panda Express',(623) 869-0972,"'610 E Bell Rd, Phoenix'",1,'Fast Food'
3646,'Fast Eddie's Diner',(602) 938-5688,"'1611 North 11th Street, Midtown, Phoenix'",1,"'American,Breakfast,Diner'"
3647,'Lin',(602) 437-5088,"'2501 W. Happy Valley Road, Phoenix'",1,'Chinese'
3648,'French Grocery',(602) 277-0101,"'17017 N 33rd Ave, Phoenix'",1,"'Coffee and Tea,French,Cajun'"
3649,'George & Son's Chinese & Asian Cuisine',(623) 434-1888,"'3955 East Baseline Rd, Phoenix'",2,"'Asian,Chinese,Japanese'"
3650,'Dave & Buster's',(480) 515-6248,"'5345 North 7th Ave, Phoenix'",2,'American'
3651,'Networks Bar & Grill',(602) 440-3198,"'3049 W Agua Fria Freeway, Phoenix'",2,"'American,Burger,Sandwich'"
3652,'Modern Burger',(602) 273-3300,"'21001 N Tatum Blvd, Phoenix'",1,'Burger'
3653,'Tukee's Sports Grille',(480) 307-8680,"'122 North 2nd Street, Downtown, Phoenix'",1,"'American,Burger,Bar Food'"
3654,'El Chullo Peruvian Restaurant & Bar',(602) 279-8425,"'Phoenix Sky Harbor Airport, Phoenix'",2,"'Latin American,Peruvian'"
3655,'Oven+Vine',(602) 687-7632,"'4804 E Chandler Blvd, Phoenix'",2,"'Italian,Sandwich,New Mexican'"
3656,'Luv A Sub',(602) 470-4044,"'2605 North 7th Street, Midtown, Phoenix'",1,'Sandwich'
3657,'Dairy Queen Grill & Chill',,"'14 West Vernon Avenue, Midtown, Phoenix'",1,"'Fast Food,Ice Cream'"
3658,'Federico's Mexican Food',(602) 971-7015,'3922 East University Drive',1,'Mexican'
3659,'Courtyard Cafe at Heard Museum',(602) 251-0204,'3550 East Bell Road',2,"'American,Southwestern'"
3660,'Ruby Tuesday',(602) 275-3405,"'10802 N 32nd St, Phoenix'",2,'American'
3661,'Gil's Taste of Taos',(602) 494-6577,"'2301 N. Central Ave., Phoenix'",1,"'Southwestern,Taco'"
3662,'Café Zupas',(480) 338-8035,'4415 East Monroe Street',1,"'Sandwich,Healthy Food'"
3663,'Papa Chevo’s Taco Shop',(480) 759-1155,'1601 East Bell Road',1,'Mexican'
3664,'Aj's Bistro',(602) 230-7015,"'21001 North Tatum Boulevard, Northeast Phoenix, Phoenix'",1,"'International,Sandwich,Healthy Food'"
3665,'Ezekiel's',(480) 785-4886,"'4302 E Ray Rd, Phoenix'",1,'Southern'
3666,'IHOP',(480) 598-0887,"'5017 N Central Ave, Phoenix'",2,"'American,Breakfast'"
3667,"'Charr, an American Burger Bar...'",(602) 993-2427,"'4825 E Warner Rd, Phoenix'",2,"'Burger,Seafood,Healthy Food'"
3668,'Essence Bakery Cafe',(602) 296-4958,"'5020 E. Ray Rd, Phoenix'",1,"'Breakfast,French'"
3669,'Wrigley Mansion Club',(602) 955-4079,"'777 E Thunderbird Rd Ste 107, Phoenix'",4,"'American,French'"
3670,'Brittlebush Bar & Grill',(480) 624-1000,"'3830 E Indian School, Phoenix'",2,''
3671,'LongHorn Steakhouse',(602) 404-2920,"'2501 East Telewa Drive, Biltmore/Arcadia, Phoenix'",3,'Steak'
3672,'Kay's Kafe',(602) 484-0040,"'15636 North Clubgate Dr, Scottsdale'",1,'American'
3673,'Rita's Mexican Food',(602) 278-7376,'4585 East Cactus Road',1,"'Breakfast,Mexican,Seafood'"
3674,'Cocina 10',(602) 716-2222,"'3401 S 43rd Ave, Phoenix'",1,"'American,Mexican'"
3675,'Y C's Mongolian BBQ',(602) 944-6818,"'1402 N 35th Ave, Phoenix'",1,'Asian'
3676,'Bowl of Greens',(602) 795-9710,"'308 North 2nd Avenue, Downtown, Phoenix'",1,"'Healthy Food,Mediterranean'"
3677,'Artys Cafe',(602) 258-1155,"'9620 N Metro Pkwy W, Phoenix'",1,'Diner'
3678,'Picosito Mexican Grill',(623) 907-9092,"'555 North Central Avenue, Downtown, Phoenix'",1,'Mexican'
3679,'Asadero Torro',(602) 340-9310,"'1724 W Van Buren St, Phoenix'",1,'Mexican'
3680,'El Tacazo',(602) 276-9411,"'8240 W Lower Buckeye Rd, Phoenix'",1,"'Mexican,Seafood'"
3681,'Rolando's Mexican Food',(602) 439-5424,"'1715 W McDowell Rd, Phoenix'",1,'Mexican'
3682,'Mr Leno',(623) 846-4092,"'5239 S Central Ave, Phoenix'",1,'Mexican'
3683,'Japanese Bowl',(602) 548-1284,"'10639 N 35th Ave, Phoenix'",1,"'Japanese,Sushi'"
3684,'Chicago Gyros',(602) 441-5411,"'8430 W McDowell Rd, Phoenix'",1,'Mediterranean'
3685,'Omaha Steakhouse',(602) 553-8970,"'751 E Bell Rd, Phoenix'",3,"'American,Seafood,Steak'"
3686,'Noble Eatery',(602) 688-2424,"'4730 E Indian School Rd #117, Phoenix'",2,"'Italian,Bakery'"
3687,'Angry Crab Shack',(602) 956-3088,"'2630 E Camelback Rd, Phoenix'",2,"'BBQ,Cajun'"
3688,'Rollover Doughnuts + Coffee',(602) 625-6322,"'4525 N 24th St, Phoenix'",1,'Coffee and Tea'
3689,'Ramiro's Mexican Food',(602) 504-6505,"'2808 E Indian School Rd, Phoenix'",1,"'Fast Food,Mexican'"
3690,'Modern Margarita',(602) 795-8111,"'10 W Vernon Ave, Phoenix'",2,'Burger'
3691,'Mims Burger Shop',(602) 243-9771,"'4387 W Bell Rd, Phoenix'",1,"'American,Burger,Mexican'"
3692,'Yasha From Russia',(602) 347-6055,"'5415 E High St, Phoenix'",2,"'European,Sandwich,Eastern European'"
3693,'Tacos Y Mariscos Sinaloa',(602) 269-3288,"'2707 E Broadway Rd, Phoenix'",1,'Mexican'
3694,'Haagen-Dazs',(602) 508-8053,"'10240 N 32nd St, Phoenix'",1,'Desserts'
3695,'Gyros Express',(602) 861-8977,"'2802 W McDowell Rd, Phoenix'",1,'Greek'
3696,'Susie's Mexican Cafe & Lunch',(602) 232-2657,"'2452 E Camelback Rd, Phoenix'",1,"'Breakfast,Mexican'"
3697,'Sam's Pizza & Wings',(623) 581-2575,"'1810 W Northern Ave, Phoenix'",1,"'Pizza,Sandwich'"
3698,'Asian Bistro',(602) 324-9670,"'4044 S 16th St, Phoenix'",1,"'Asian,Filipino'"
3699,'Little Caesars Pizza',(623) 582-1822,"'4330 W Union Hills Dr, Glendale'",1,"'Fast Food,Pizza'"
3700,'European Bakery and Cafe',(602) 439-0215,"'3553 W Dunlap Ave, Phoenix'",1,''
3701,'Subway',(602) 271-9866,"'3730 W Happy Valley Rd, Phoenix'",1,'Fast Food'
3702,'Cold Stone Creamery',(480) 585-7952,"'3602 W Bell Rd, Glendale'",1,'Ice Cream'
3703,'Yins Chinese Restaurant',(602) 279-5174,"'144 N Central Ave, Phoenix'",1,'Chinese'
3704,'Yusef's',(602) 867-2957,"'21001 N Tatum Blvd, Phoenix'",1,"'Greek,Mediterranean,Middle Eastern'"
3705,'Peter Wong',(602) 266-0580,'1950 West Indian School Road Ste 12',1,'Chinese'
3706,'Charleys Philly Steaks',(623) 780-5699,"'15236 N Cave Creek Rd, Phoenix'",1,"'Sandwich,Healthy Food'"
3707,'Wagon Yard',(602) 404-5919,"'1534 W Camelback Rd, Phoenix'",1,'American'
3708,'Schreiner's Fine Sausage',(602) 265-2939,"'3013 W Agua Fria Freeway Suite #3, Phoenix'",1,'Sandwich'
3709,'Jewel's Bakery',(602) 714-5243,"'2625 E Bell Rd, Phoenix'",1,'Desserts'
3710,'Fair Trade Cafe',(602) 253-6912,"'3601 N 7th St, Phoenix'",1,"'Breakfast,Coffee and Tea'"
3711,'Country Boys Restaurant',(602) 485-1000,"'4041 E Thomas, Phoenix'",1,'American'
3712,'Samurai Sam's Teriyaki Grill',(602) 482-0323,"'424 N. Central Ave (Lower Level), Phoenix'",1,"'Japanese,Teriyaki'"
3713,'Country Boys',(602) 433-2192,"'3202 E. Greenway Rd., Phoenix'",1,"'American,Breakfast,Diner'"
3714,'Marston's Cafe',(602) 333-0000,"'4731 E Greenway Rd, Phoenix'",2,"'American,Burger'"
3715,'Dirty Drummer',(602) 840-2726,"'2330 W Camelback Rd, Phoenix'",1,'Bar Food'
3716,'Oriental Express',(623) 581-0401,"'50 E Adams St, Phoenix'",1,"'Asian,Chinese'"
3717,'Melt',(602) 472-3246,"'2303 N 44th St, Phoenix'",1,"'Desserts,Ice Cream'"
3718,'Tilted Kilt',(602) 293-3888,"'18631 N 19th Ave, Phoenix'",2,"'Burger,Bar Food,Sandwich'"
3719,'Welcome Chicken + Donuts',(602) 258-1655,"'910 North 5th Street, Downtown, Phoenix'",1,"'American,Donuts'"
3720,'Blanco Tacos + Tequila',(602) 273-3300,"'2 E Jefferson St Ste 22-217, Phoenix'",2,'Mexican'
3721,'Four Peaks Brewery',(602) 273-3300,"'1535 East Buckeye Road, Downtown, Phoenix'",2,"'Burger,Pizza,Bar Food'"
3722,'Starbucks',(480) 496-0076,"'Phoenix Sky Harbor Airport, Phoenix'",1,'Coffee and Tea'
3723,'Athens Gyros & Pasta',(602) 249-4917,"'Phoenix Sky Harbor Airport, Phoenix'",1,"'Greek,Mediterranean'"
3724,'One Coffee Bar',(602) 252-4442,"'4747 E Elliot Rd, Phoenix'",1,"'Breakfast,Coffee and Tea'"
3725,'The Lost Leaf',(602) 258-0014,"'2340 W Northern Ave, Phoenix'",1,"'American,Bar Food'"
3726,'NY Bagel & Deli',(623) 434-5550,"'1 N Central Ave, Phoenix'",2,"'Breakfast,Sandwich,Eastern European'"
3727,'Jimmy Jacks Hamburgers',(602) 278-4120,"'914 North 5th Street, Downtown, Phoenix'",1,"'American,Burger'"
3728,'Restaurant Samarkand',(602) 331-8991,"'1515 W. Deer Valley Road, Phoenix'",1,"'Middle Eastern,Eastern European'"
3729,'Silver Dragon',(602) 841-1346,"'2933 W Van Buren St, Phoenix'",2,'Chinese'
3730,'Applebee's',(602) 952-0033,"'7823 N 19th Ave, Phoenix'",2,'American'
3731,'Firehouse Subs',(602) 258-0772,"'1739 W Glendale Ave, Phoenix'",1,'Sandwich'
3732,'Rayner's Chocolate & Coffee Shop',(602) 374-4107,"'2547 N 44th Street, Phoenix'",1,"'Coffee and Tea,European'"
3733,'Café Zupas',(480) 447-9375,"'2836 E Indian School Road, Phoenix'",1,"'Sandwich,Healthy Food'"
3734,'Los Betos Mexican Food',(602) 923-3628,"'14021 North 51st Ave Ste 106, Glendale'",1,'Mexican'
3735,'Bar Smith',(602) 229-1265,"'The Shops At Norterra, 2510 W Happy Valley Rd, Maricopa'",2,'Bar Food'
3736,'Hungry Howie's Pizza',(602) 840-6100,"'3217 E Greenway Rd, Phoenix'",1,'Pizza'
3737,'The Maine Lobster Lady',(207) 669-2751,"'130 E Washington Street, Phoenix'",1,'Seafood'
3738,'TEN Handcrafted American Fare & Spirits',(602) 374-2611,"'4625 E Thomas Rd, Phoenix'",2,"'American,Southern'"
3739,'Jerk Hut Jamaican Grille',(602) 279-8444,"'Location Varies, Phoenix'",2,"'Caribbean,Jamaican'"
3740,'Alexi's Family',(602) 375-9848,"'2501 East Camelback Road, Biltmore/Arcadia, Phoenix'",1,'American'
3741,'Sonic Drive-In',(602) 765-8690,"'4115 N 19th Ave, Phoenix'",1,'Fast Food'
3742,'Nori Sushi',(480) 515-9777,"'18450 N 19th Ave, Phoenix'",2,"'Asian,Sushi'"
3743,'Playas Del Novilleros',(602) 232-6025,'4007 East. Greenway Road',1,"'Mexican,Seafood'"
3744,'Krachai Thai Kitchen',(602) 942-0504,"'21001 North Tatum Boulevard, #48, Phoenix'",2,'Thai'
3745,'Cafe Emina',(602) 242-5460,"'6845 S Central Ave, Phoenix'",1,"'American,Breakfast,Sandwich'"
3746,'Down South Restaurant',(602) 273-9942,"'3361 West Greenway Road, Deer Valley, Phoenix'",2,'Southern'
3747,'New York Wok',(602) 942-3888,"'8020 N 27th Ave, Phoenix'",1,'Chinese'
3748,'Zoyo Neighborhood Yogurt',(480) 753-7607,"'124 S 24th St, Phoenix'",1,'Ice Cream'
3749,'Yunan Wok',(602) 992-1697,"'5026 W. Cactus Rd, Glendale'",1,'Chinese'
3750,'Jimmy John's',(602) 688-8170,"'4923 E Chandler Blvd, Phoenix'",1,'Sandwich'
3751,'S.E.E.D. Cafe',(602) 626-7307,"'2948 E Bell Rd, Phoenix'",2,"'American,Beverages'"
3752,'Long Wong's',(623) 247-9464,"'11 W Washington St, Phoenix'",1,'Burger'
3753,'Qdoba Mexican Grill',(602) 795-4205,"'3802 East Indian School Rd, Phoenix'",1,"'Fast Food,Mexican'"
3754,'My Pie',(602) 992-2575,"'4344 W Indian School Rd, Phoenix'",2,'Pizza'
3755,'Chloe's Corner',(602) 252-7600,"'742 E. Glendale Ave, Phoenix'",1,"'American,Breakfast,Sandwich'"
3756,'Thirsty Camel',(480) 423-2530,"'12601 North Tatum Boulevard, Northeast Phoenix, Phoenix'",3,"'Burger,Italian,Pizza'"
